date,store,item,price,sales
6/1/2020,0,131,1990,1
6/1/2020,0,132,1390,2
6/1/2020,0,133,1490,3
6/1/2020,0,134,2490,1
6/1/2020,0,135,990,1
6/1/2020,0,136,1390,1
6/1/2020,0,137,1490,1
6/1/2020,0,138,2490,1
6/1/2020,0,139,1490,1
6/1/2020,0,140,1990,1
6/1/2020,0,141,890,1
6/1/2020,0,142,1490,1
6/1/2020,0,143,990,1
6/1/2020,0,144,1090,1
6/1/2020,0,145,1590,1
6/1/2020,1,146,1290,1
6/1/2020,1,97,1490,1
6/1/2020,1,147,2890,1
6/1/2020,1,148,2690,1
6/1/2020,1,149,2890,1
6/1/2020,1,103,2890,2
6/1/2020,1,150,1490,1
6/1/2020,1,151,790,1
6/1/2020,1,22,1290,1
6/1/2020,1,152,1690,1
6/1/2020,1,153,1090,2
6/1/2020,1,154,790,2
6/1/2020,1,155,1690,3
6/1/2020,1,156,1890,1
6/1/2020,1,130,1990,2
6/1/2020,1,157,1690,1
6/1/2020,1,0,1490,2
6/1/2020,1,158,1690,1
6/1/2020,1,159,990,1
6/1/2020,1,160,690,1
6/1/2020,1,161,890,1
6/1/2020,1,37,1690,1
6/1/2020,1,162,1090,1
6/1/2020,1,163,1090,4
6/1/2020,1,164,1290,3
6/1/2020,1,165,990,1
6/1/2020,1,166,1090,1
6/1/2020,1,26,890,2
6/1/2020,1,167,690,1
6/1/2020,1,168,1190,1
6/1/2020,1,169,4990,1
6/1/2020,1,170,890,1
6/1/2020,1,134,2490,1
6/1/2020,1,171,1590,1
6/1/2020,1,145,1590,1
6/1/2020,1,75,490,1
6/1/2020,1,172,1190,1
6/1/2020,1,173,590,1
6/1/2020,1,174,790,1
6/1/2020,1,175,990,1
6/1/2020,1,176,890,4
6/1/2020,1,177,990,2
6/1/2020,1,178,1690,1
6/1/2020,1,179,4290,1
6/1/2020,1,180,2290,3
6/1/2020,1,181,2290,1
6/1/2020,1,84,1690,1
6/1/2020,1,127,2890,1
6/1/2020,1,182,2490,1
6/1/2020,1,183,2490,2
6/1/2020,1,184,590,1
6/1/2020,1,185,690,1
6/1/2020,1,186,590,1
6/1/2020,1,187,1890,1
6/1/2020,1,188,1290,1
6/1/2020,1,189,1390,2
6/1/2020,1,190,590,1
6/1/2020,1,23,1090,1
6/1/2020,1,191,890,1
6/1/2020,1,192,1590,1
6/1/2020,1,193,1290,1
6/1/2020,1,194,1290,1
6/1/2020,1,101,1090,1
6/1/2020,2,195,390,4
6/1/2020,2,196,790,1
6/1/2020,2,197,390,1
6/1/2020,2,198,290,2
6/1/2020,2,199,390,1
6/1/2020,2,200,390,1
6/1/2020,2,201,2890,1
6/1/2020,2,202,690,2
6/1/2020,2,203,790,1
6/1/2020,2,204,390,1
6/1/2020,2,205,490,1
6/1/2020,2,206,1990,1
6/1/2020,2,207,1690,1
6/1/2020,2,208,395,1
6/1/2020,2,209,890,1
6/1/2020,2,210,290,3
6/1/2020,2,211,490,1
6/1/2020,2,212,690,1
6/1/2020,2,213,290,1
6/1/2020,2,214,790,1
6/1/2020,2,215,290,1
6/1/2020,3,216,2290,2
6/1/2020,3,217,1290,2
6/1/2020,3,188,1290,2
6/1/2020,3,71,1490,2
6/1/2020,3,117,1090,1
6/1/2020,3,180,2290,1
6/1/2020,3,218,1290,1
6/1/2020,3,219,1890,1
6/1/2020,3,220,1190,1
6/1/2020,3,221,990,1
6/1/2020,3,222,1290,1
6/1/2020,3,223,2290,1
6/1/2020,3,224,790,1
6/1/2020,3,225,2490,1
6/1/2020,3,50,2690,1
6/1/2020,3,226,2990,1
6/1/2020,3,227,490,1
6/1/2020,3,228,690,1
6/1/2020,3,0,1490,1
6/1/2020,3,158,1690,1
6/1/2020,3,229,690,2
6/1/2020,3,145,1590,2
6/1/2020,3,230,1090,1
6/1/2020,3,231,1590,1
6/1/2020,3,232,2490,1
6/1/2020,3,192,1590,1
6/1/2020,3,233,1690,1
6/1/2020,3,105,990,3
6/1/2020,3,101,1090,3
6/1/2020,3,234,2890,1
6/1/2020,3,98,1290,2
6/1/2020,3,8,2290,1
6/1/2020,3,235,1990,1
6/1/2020,3,236,1290,1
6/1/2020,3,237,1690,1
6/1/2020,3,238,1690,1
6/1/2020,3,239,1690,1
6/1/2020,3,240,1490,1
6/1/2020,3,241,790,1
6/1/2020,3,156,1890,1
6/1/2020,3,242,1890,1
6/1/2020,3,113,1390,1
6/1/2020,3,243,690,1
6/1/2020,3,244,990,3
6/1/2020,3,245,990,1
6/1/2020,3,62,990,1
6/1/2020,3,246,1090,2
6/1/2020,3,247,1490,1
6/1/2020,3,178,1690,1
6/1/2020,3,109,1590,2
6/1/2020,3,248,1290,1
6/1/2020,3,23,1090,3
6/1/2020,3,10,1290,1
6/1/2020,3,122,1490,1
6/1/2020,3,249,1090,1
6/1/2020,3,177,990,2
6/1/2020,3,40,1490,1
6/1/2020,3,250,2290,1
6/1/2020,3,251,1590,1
6/1/2020,3,134,2490,1
6/1/2020,3,252,2290,1
6/1/2020,3,60,1090,1
6/1/2020,3,143,990,2
6/1/2020,3,253,990,1
6/1/2020,3,254,1990,1
6/1/2020,3,255,2090,1
6/1/2020,3,256,1090,1
6/1/2020,3,154,790,1
6/1/2020,3,257,1690,2
6/1/2020,3,258,1090,1
6/1/2020,3,259,990,1
6/1/2020,4,260,790,2
6/1/2020,4,261,790,11
6/1/2020,4,262,490,9
6/1/2020,4,263,1090,1
6/1/2020,4,264,490,15
6/1/2020,4,195,390,2
6/1/2020,4,265,490,26
6/1/2020,4,266,590,2
6/1/2020,4,267,790,9
6/1/2020,4,268,490,8
6/1/2020,4,269,790,3
6/1/2020,4,270,390,13
6/1/2020,4,271,1190,1
6/1/2020,4,272,490,3
6/1/2020,4,273,2490,2
6/1/2020,4,274,2490,2
6/1/2020,4,275,690,2
6/1/2020,4,276,1890,1
6/1/2020,4,277,1490,1
6/1/2020,4,278,290,2
6/1/2020,4,279,390,3
6/1/2020,4,280,395,1
6/1/2020,4,281,390,1
6/1/2020,4,282,2490,1
6/1/2020,4,283,590,1
6/1/2020,4,284,790,3
6/1/2020,4,285,490,1
6/1/2020,4,286,490,3
6/1/2020,4,287,790,2
6/1/2020,4,288,2890,2
6/1/2020,4,289,390,1
6/1/2020,4,290,490,3
6/1/2020,4,211,490,8
6/1/2020,4,291,490,2
6/1/2020,4,292,890,1
6/1/2020,4,293,1490,1
6/1/2020,4,294,1990,1
6/1/2020,4,295,590,2
6/1/2020,4,212,690,1
6/1/2020,4,296,1190,1
6/1/2020,4,297,2990,1
6/1/2020,4,298,1390,1
6/1/2020,4,299,590,1
6/1/2020,4,300,1090,1
6/1/2020,4,301,390,2
6/1/2020,4,302,690,2
6/1/2020,4,303,1190,1
6/1/2020,4,304,490,5
6/1/2020,4,305,190,2
6/1/2020,4,306,590,1
6/1/2020,4,307,490,1
6/1/2020,4,308,2690,1
6/1/2020,4,309,2490,1
6/1/2020,4,310,190,1
6/1/2020,4,311,690,1
6/1/2020,4,6,790,1
6/1/2020,4,312,690,1
6/1/2020,4,313,590,3
6/1/2020,4,314,790,6
6/1/2020,4,315,790,1
6/1/2020,4,210,290,13
6/1/2020,4,316,690,3
6/1/2020,4,317,790,2
6/1/2020,4,318,790,1
6/1/2020,4,319,2890,2
6/1/2020,4,320,1190,1
6/1/2020,4,321,2490,1
6/1/2020,4,322,2890,1
6/1/2020,4,323,2890,2
6/1/2020,4,324,690,3
6/1/2020,4,325,1090,1
6/1/2020,4,326,790,1
6/1/2020,4,327,690,1
6/1/2020,4,328,490,3
6/1/2020,4,209,890,2
6/1/2020,4,329,790,1
6/1/2020,4,330,990,2
6/1/2020,4,331,1990,2
6/1/2020,4,332,1090,1
6/1/2020,4,333,690,1
6/1/2020,4,334,890,9
6/1/2020,4,335,790,2
6/1/2020,4,336,290,1
6/1/2020,4,337,290,1
6/1/2020,4,338,390,1
6/1/2020,4,339,590,1
6/1/2020,4,340,290,3
6/1/2020,4,341,690,6
6/1/2020,4,342,390,3
6/1/2020,4,343,890,1
6/1/2020,4,344,690,1
6/1/2020,4,345,390,1
6/1/2020,4,346,390,2
6/1/2020,4,347,390,3
6/1/2020,4,348,490,1
6/1/2020,4,349,590,1
6/1/2020,4,350,1890,1
6/1/2020,4,351,390,1
6/1/2020,4,352,890,1
6/1/2020,4,353,390,8
6/1/2020,4,354,990,3
6/1/2020,4,355,990,1
6/1/2020,4,356,490,1
6/1/2020,4,357,390,1
6/1/2020,4,358,490,2
6/1/2020,4,359,1290,1
6/1/2020,4,360,390,2
6/1/2020,4,361,390,3
6/1/2020,4,362,390,1
6/1/2020,4,363,390,1
6/1/2020,4,364,490,5
6/1/2020,4,365,290,1
6/1/2020,4,366,2290,1
6/1/2020,4,367,690,1
6/1/2020,4,368,90,1
6/1/2020,4,369,390,1
6/1/2020,4,370,390,2
6/1/2020,4,371,390,1
6/1/2020,4,372,390,1
6/1/2020,4,373,890,1
6/1/2020,4,374,890,1
6/1/2020,4,375,2290,1
6/1/2020,4,376,390,4
6/1/2020,4,377,1890,3
6/1/2020,4,378,390,1
6/1/2020,4,379,790,2
6/1/2020,4,380,390,1
6/1/2020,4,381,990,1
6/1/2020,4,382,990,1
6/1/2020,4,383,2690,5
6/1/2020,4,384,2990,1
6/1/2020,4,385,990,1
6/1/2020,4,386,2490,1
6/1/2020,4,387,490,1
6/1/2020,4,388,490,4
6/1/2020,4,389,690,1
6/1/2020,4,390,2690,1
6/1/2020,4,391,2090,1
6/1/2020,4,392,890,2
6/1/2020,4,393,890,1
6/1/2020,4,394,290,7
6/1/2020,4,395,790,6
6/1/2020,4,396,790,1
6/1/2020,4,397,890,1
6/1/2020,4,398,690,1
6/1/2020,4,399,790,4
6/1/2020,4,400,690,1
6/1/2020,4,401,1090,2
6/1/2020,4,402,290,4
6/1/2020,4,403,2490,1
6/1/2020,4,404,490,1
6/1/2020,4,405,2490,1
6/1/2020,4,406,490,1
6/1/2020,4,407,2890,4
6/1/2020,4,408,390,2
6/1/2020,4,409,690,1
6/1/2020,4,410,1290,1
6/1/2020,4,411,1290,1
6/1/2020,4,412,790,1
6/1/2020,4,413,790,1
6/1/2020,4,414,990,1
6/1/2020,4,415,590,3
6/1/2020,4,416,990,1
6/1/2020,4,417,790,1
6/1/2020,4,418,1890,1
6/1/2020,4,419,590,1
6/1/2020,4,420,590,1
6/1/2020,4,421,790,1
6/1/2020,4,422,790,2
6/1/2020,4,423,690,1
6/1/2020,4,424,1090,2
6/1/2020,4,425,790,1
6/1/2020,4,426,290,2
6/1/2020,4,427,690,1
6/1/2020,4,428,790,1
6/1/2020,4,429,2690,1
6/1/2020,4,430,890,1
6/1/2020,4,431,2890,1
6/1/2020,4,432,2490,3
6/1/2020,4,433,790,2
6/1/2020,4,434,890,4
6/1/2020,4,435,690,1
6/1/2020,4,436,690,1
6/1/2020,4,437,490,8
6/1/2020,4,438,790,1
6/1/2020,4,439,2490,1
6/1/2020,4,440,690,1
6/1/2020,4,441,2490,2
6/1/2020,4,442,1290,3
6/1/2020,4,443,390,2
6/1/2020,4,444,790,2
6/1/2020,4,445,990,2
6/1/2020,4,446,590,1
6/1/2020,4,447,790,1
6/1/2020,4,448,690,1
6/1/2020,4,449,790,1
6/1/2020,4,450,290,2
6/1/2020,4,451,290,2
6/1/2020,4,198,290,1
6/1/2020,4,452,990,1
6/1/2020,4,453,390,1
6/1/2020,4,454,790,1
6/1/2020,4,455,490,3
6/1/2020,4,456,690,1
6/1/2020,4,457,390,1
6/1/2020,4,458,390,1
6/1/2020,4,459,690,1
6/1/2020,4,460,1290,1
6/1/2020,4,461,1190,2
6/1/2020,4,462,990,1
6/1/2020,4,463,1490,1
6/1/2020,4,464,790,1
6/1/2020,4,465,390,1
6/1/2020,4,466,690,1
6/1/2020,4,467,690,1
6/1/2020,4,468,790,1
6/1/2020,4,469,1490,1
6/1/2020,4,470,1690,1
6/1/2020,4,471,2490,1
6/1/2020,4,472,690,1
6/1/2020,4,473,2490,1
6/1/2020,4,474,3990,1
6/1/2020,4,475,1290,1
6/1/2020,4,476,2490,1
6/1/2020,4,477,390,1
6/1/2020,4,478,2690,2
6/1/2020,4,479,890,1
6/1/2020,4,480,390,1
6/1/2020,4,481,2890,2
6/1/2020,4,482,390,1
6/1/2020,4,483,1190,1
6/1/2020,4,484,1790,1
6/1/2020,4,485,690,1
6/1/2020,4,486,490,1
6/1/2020,4,487,490,1
6/1/2020,4,488,3490,1
6/1/2020,4,489,490,1
6/1/2020,4,490,490,1
6/1/2020,4,204,390,1
6/1/2020,4,491,290,2
6/1/2020,4,492,390,1
6/1/2020,4,493,690,1
6/1/2020,4,494,690,4
6/1/2020,4,495,690,1
6/1/2020,4,496,590,1
6/1/2020,4,497,290,1
6/1/2020,4,498,390,1
6/1/2020,4,499,490,1
6/1/2020,4,500,290,1
6/1/2020,4,501,290,1
6/1/2020,4,502,290,1
6/1/2020,4,503,290,1
6/1/2020,4,504,290,1
6/1/2020,4,505,890,1
6/1/2020,4,506,1290,1
6/1/2020,4,507,490,1
6/1/2020,4,197,390,6
6/1/2020,4,508,1190,1
6/1/2020,4,509,990,1
6/1/2020,4,510,1590,1
6/1/2020,4,511,990,1
6/1/2020,4,512,790,1
6/1/2020,4,513,890,1
6/1/2020,4,514,590,1
6/1/2020,4,515,790,1
6/1/2020,5,516,690,1
6/1/2020,5,517,2890,1
6/1/2020,5,518,1990,1
6/1/2020,5,519,2090,1
6/1/2020,5,520,2690,1
6/1/2020,5,521,2690,1
6/1/2020,5,522,2690,1
6/1/2020,5,165,990,2
6/1/2020,5,158,1690,2
6/1/2020,5,523,1090,1
6/1/2020,5,182,2490,1
6/1/2020,5,524,2490,1
6/1/2020,5,62,990,1
6/1/2020,5,65,1890,1
6/1/2020,5,525,790,2
6/1/2020,5,164,1290,1
6/1/2020,5,526,1490,1
6/1/2020,5,527,1490,1
6/1/2020,5,5,990,1
6/1/2020,5,39,1090,2
6/1/2020,5,395,790,1
6/1/2020,5,120,790,1
6/1/2020,5,161,890,1
6/1/2020,5,528,1990,2
6/1/2020,5,25,2490,1
6/1/2020,5,529,2490,1
6/1/2020,5,530,2290,1
6/1/2020,5,531,2290,1
6/1/2020,5,217,1290,1
6/1/2020,5,50,2690,1
6/1/2020,5,258,1090,1
6/1/2020,5,532,4990,1
6/1/2020,5,533,1090,3
6/1/2020,5,534,2290,1
6/1/2020,5,535,890,1
6/1/2020,5,84,1690,2
6/1/2020,5,245,990,1
6/1/2020,5,536,990,1
6/1/2020,5,109,1590,2
6/1/2020,5,19,1890,1
6/1/2020,5,87,690,1
6/1/2020,5,135,990,1
6/1/2020,5,99,1990,1
6/1/2020,5,54,1490,1
6/1/2020,5,537,890,1
6/1/2020,5,538,1190,1
6/1/2020,5,145,1590,1
6/1/2020,5,64,1490,1
6/1/2020,5,539,990,2
6/1/2020,5,188,1290,2
6/1/2020,5,540,1890,1
6/1/2020,5,541,890,1
6/1/2020,5,542,790,1
6/1/2020,5,543,1690,1
6/1/2020,5,136,1390,1
6/1/2020,5,544,990,1
6/1/2020,5,545,2090,2
6/1/2020,6,171,1590,1
6/1/2020,6,523,1090,2
6/1/2020,6,546,1290,1
6/1/2020,6,182,2490,1
6/1/2020,6,547,2690,1
6/1/2020,6,548,2490,2
6/1/2020,6,549,890,2
6/1/2020,6,550,590,1
6/1/2020,6,551,1090,1
6/1/2020,6,544,990,2
6/1/2020,6,188,1290,2
6/1/2020,6,130,1990,2
6/1/2020,6,99,1990,1
6/1/2020,6,242,1890,1
6/1/2020,6,545,2090,1
6/1/2020,6,103,2890,2
6/1/2020,6,552,2490,1
6/1/2020,6,553,690,1
6/1/2020,6,554,890,3
6/1/2020,6,555,1390,1
6/1/2020,6,12,2490,1
6/1/2020,6,0,1490,1
6/1/2020,6,556,1090,1
6/1/2020,6,557,1290,2
6/1/2020,6,558,690,1
6/1/2020,6,559,1690,1
6/1/2020,6,560,1490,1
6/1/2020,6,191,890,1
6/1/2020,6,561,790,1
6/1/2020,6,562,790,1
6/1/2020,6,563,1690,1
6/1/2020,6,217,1290,2
6/1/2020,6,190,590,1
6/1/2020,6,158,1690,1
6/1/2020,6,564,1890,1
6/1/2020,6,565,1090,1
6/1/2020,6,566,1990,1
6/1/2020,6,180,2290,1
6/1/2020,6,319,2890,1
6/1/2020,6,166,1090,3
6/1/2020,6,567,1590,1
6/1/2020,6,568,990,1
6/1/2020,6,361,390,1
6/1/2020,6,360,390,1
6/1/2020,6,569,790,1
6/1/2020,6,24,1590,1
6/1/2020,6,570,1090,1
6/1/2020,6,1,1090,1
6/1/2020,6,27,1090,1
6/1/2020,6,5,990,1
6/1/2020,6,571,2490,1
6/1/2020,6,572,2490,1
6/1/2020,6,172,1190,1
6/1/2020,6,176,890,1
6/1/2020,6,573,1090,1
6/1/2020,6,150,1490,1
6/1/2020,6,246,1090,1
6/1/2020,6,59,1190,1
6/1/2020,6,574,890,1
6/1/2020,6,575,1090,1
6/1/2020,6,230,1090,1
6/1/2020,6,143,990,1
6/1/2020,6,133,1490,1
6/1/2020,7,576,690,1
6/1/2020,7,197,390,6
6/1/2020,7,577,490,1
6/1/2020,7,578,490,3
6/1/2020,7,202,690,2
6/1/2020,7,412,790,1
6/1/2020,7,579,490,1
6/1/2020,7,270,390,3
6/1/2020,7,580,1090,1
6/1/2020,7,581,1290,1
6/1/2020,7,582,890,1
6/1/2020,7,583,290,1
6/1/2020,7,209,890,4
6/1/2020,7,584,2490,1
6/1/2020,7,585,490,2
6/1/2020,7,413,790,3
6/1/2020,7,586,490,3
6/1/2020,7,587,490,2
6/1/2020,7,588,490,5
6/1/2020,7,589,490,4
6/1/2020,7,590,790,3
6/1/2020,7,591,190,4
6/1/2020,7,592,390,3
6/1/2020,7,395,790,1
6/1/2020,7,593,390,5
6/1/2020,7,515,790,1
6/1/2020,7,594,290,1
6/1/2020,7,595,190,2
6/1/2020,7,596,190,1
6/1/2020,7,210,290,3
6/1/2020,7,356,490,1
6/1/2020,7,597,790,4
6/1/2020,7,315,790,1
6/1/2020,7,598,490,3
6/1/2020,7,599,190,1
6/1/2020,7,600,490,2
6/1/2020,7,601,1490,1
6/1/2020,7,602,990,1
6/1/2020,7,603,390,3
6/1/2020,7,604,390,1
6/1/2020,7,504,290,2
6/1/2020,7,200,390,1
6/1/2020,7,605,490,1
6/1/2020,7,452,990,3
6/1/2020,7,383,2690,1
6/1/2020,7,606,490,5
6/1/2020,7,607,390,3
6/1/2020,7,195,390,4
6/1/2020,7,263,1090,1
6/1/2020,7,392,890,2
6/1/2020,7,608,390,3
6/1/2020,7,453,390,2
6/1/2020,7,609,390,2
6/1/2020,7,610,390,1
6/1/2020,7,611,390,1
6/1/2020,7,329,790,2
6/1/2020,7,612,490,2
6/1/2020,7,613,1190,1
6/1/2020,7,614,690,2
6/1/2020,7,615,390,1
6/1/2020,7,616,390,2
6/1/2020,7,617,390,1
6/1/2020,7,334,890,1
6/1/2020,7,462,990,1
6/1/2020,7,618,790,1
6/1/2020,7,619,490,3
6/1/2020,7,620,490,1
6/1/2020,7,621,490,1
6/1/2020,7,622,390,1
6/1/2020,7,623,290,1
6/1/2020,7,624,1190,1
6/1/2020,7,625,1190,1
6/1/2020,7,314,790,1
6/1/2020,7,626,3490,1
6/1/2020,7,214,790,1
6/1/2020,7,478,2690,2
6/1/2020,7,429,2690,1
6/1/2020,7,627,1190,1
6/1/2020,7,316,690,2
6/1/2020,7,628,390,1
6/1/2020,7,629,490,1
6/1/2020,7,491,290,3
6/1/2020,7,630,790,2
6/1/2020,7,631,490,5
6/1/2020,7,325,1090,1
6/1/2020,7,318,790,1
6/1/2020,7,632,2890,1
6/1/2020,7,633,1190,1
6/1/2020,7,634,990,1
6/1/2020,7,635,690,1
6/1/2020,7,636,990,1
6/1/2020,7,385,990,1
6/1/2020,7,637,690,1
6/1/2020,7,638,190,1
6/1/2020,7,639,290,1
6/1/2020,7,640,1090,1
6/1/2020,7,641,290,1
6/1/2020,7,642,690,1
6/1/2020,7,643,345,1
6/1/2020,7,644,290,2
6/1/2020,7,645,490,2
6/1/2020,7,646,790,1
6/1/2020,7,421,790,3
6/1/2020,7,647,590,1
6/1/2020,7,648,390,1
6/1/2020,7,415,590,1
6/1/2020,7,649,290,1
6/1/2020,7,455,490,1
6/1/2020,7,342,390,1
6/1/2020,7,650,790,1
6/1/2020,7,651,690,1
6/1/2020,7,652,445,1
6/1/2020,7,653,390,1
6/1/2020,7,654,390,2
6/1/2020,7,388,490,1
6/1/2020,7,655,690,2
6/1/2020,7,656,390,2
6/1/2020,7,657,1090,1
6/1/2020,7,658,690,1
6/1/2020,7,659,390,1
6/1/2020,7,660,390,1
6/1/2020,7,661,390,1
6/1/2020,7,662,490,1
6/1/2020,7,663,1190,1
6/1/2020,7,211,490,1
6/1/2020,7,664,1290,1
6/1/2020,7,665,390,2
6/1/2020,7,285,490,1
6/1/2020,7,666,390,2
6/1/2020,7,394,290,1
6/1/2020,7,667,790,1
6/1/2020,7,668,390,2
6/1/2020,7,669,190,1
6/1/2020,7,670,790,1
6/1/2020,7,196,790,1
6/1/2020,7,671,790,2
6/1/2020,7,672,390,1
6/1/2020,7,673,390,1
6/1/2020,7,511,990,1
6/1/2020,7,674,790,1
6/1/2020,7,675,490,1
6/1/2020,7,676,390,1
6/1/2020,7,677,390,1
6/1/2020,7,208,395,1
6/1/2020,7,678,790,1
6/1/2020,7,679,390,1
6/1/2020,7,680,690,1
6/1/2020,7,681,190,1
6/1/2020,7,338,390,1
6/1/2020,7,682,690,1
6/1/2020,7,683,190,1
6/1/2020,7,684,590,1
6/1/2020,7,685,490,1
6/1/2020,7,686,490,1
6/1/2020,7,687,90,1
6/1/2020,7,688,3990,1
6/1/2020,7,689,190,1
6/1/2020,7,281,390,1
6/1/2020,8,690,790,1
6/1/2020,8,691,1590,1
6/1/2020,8,173,590,1
6/1/2020,8,692,1290,1
6/1/2020,8,693,1090,1
6/1/2020,8,694,490,1
6/1/2020,8,196,790,1
6/1/2020,8,695,990,1
6/1/2020,8,696,1190,1
6/1/2020,8,697,1290,1
6/1/2020,8,698,490,3
6/1/2020,8,395,790,2
6/1/2020,8,38,1690,1
6/1/2020,8,699,4490,1
6/1/2020,8,700,790,1
6/1/2020,8,701,690,2
6/1/2020,8,152,1690,2
6/1/2020,8,702,690,2
6/1/2020,8,703,1290,1
6/1/2020,8,704,990,1
6/1/2020,8,5,990,1
6/1/2020,8,109,1590,2
6/1/2020,8,705,1890,1
6/1/2020,8,224,790,1
6/1/2020,8,112,1690,2
6/1/2020,8,47,1490,1
6/1/2020,8,706,1090,1
6/1/2020,8,63,1290,1
6/1/2020,8,27,1090,1
6/1/2020,8,71,1490,1
6/1/2020,8,566,1990,1
6/1/2020,8,44,1290,1
6/1/2020,8,707,1090,1
6/1/2020,8,708,1090,2
6/1/2020,8,709,1490,1
6/1/2020,8,26,890,1
6/1/2020,8,101,1090,1
6/1/2020,8,123,2890,1
6/1/2020,8,710,790,1
6/1/2020,8,711,2690,1
6/1/2020,8,547,2690,1
6/1/2020,8,523,1090,1
6/1/2020,8,41,1490,1
6/1/2020,8,29,1690,1
6/1/2020,8,156,1890,2
6/1/2020,8,522,2690,2
6/1/2020,8,188,1290,1
6/1/2020,9,712,3290,1
6/1/2020,9,713,1990,3
6/1/2020,9,714,1990,1
6/1/2020,9,715,1990,1
6/1/2020,9,716,2990,2
6/1/2020,9,717,2790,2
6/1/2020,9,718,2790,1
6/1/2020,9,719,3290,1
6/1/2020,9,720,2690,1
6/1/2020,9,721,4990,1
6/1/2020,9,722,4990,1
